ts,event_id,session_id,user_id,product_id,ds
1761328128000,aadc753,a98e290,user_6,salescloud,2025-10-24
1760582330000,c5e74e7,2fcec77,user_1,marketingcloud,2025-10-16
1759430339000,c9d3001,dc66929,user_7,slack,2025-10-02
1761724048000,0f5373f,fa7ca22,user_4,salescloud,2025-10-29
1761074565000,18551c9,ec64d4b,user_2,slack,2025-10-21
1760915653000,06e250c,5a17c0a,user_4,healthcloud,2025-10-19
1761732755000,6bc0021,5a17c0a,user_1,servicecloud,2025-10-29
1759398067000,1b9c430,dc66929,user_6,salescloud,2025-10-02
1761177887000,3022af4,ec64d4b,user_4,salescloud,2025-10-23
1760539907000,f56b484,2fcec77,user_9,marketingcloud,2025-10-15
1761370609000,156820e,2141425,user_2,datacloud,2025-10-25
1759757129000,5cf61e6,7386ea4,user_7,datacloud,2025-10-06
1761033306000,637cbe9,7386ea4,user_10,marketingcloud,2025-10-21
1760026452000,d6810c1,2fcec77,user_5,datacloud,2025-10-09
1759783959000,bc30004,7386ea4,user_2,mulesoft,2025-10-06
1761589533000,3f74696,ec64d4b,user_8,slack,2025-10-27
1760339642000,ef1a79d,ec64d4b,user_6,salescloud,2025-10-13
1760245647000,0607d70,fa7ca22,user_3,manufacturingcloud,2025-10-12
1761306397000,3e08528,2141425,user_2,slack,2025-10-24
1760574120000,e6ff7cf,5a17c0a,user_7,servicecloud,2025-10-16
1761011922000,2feb88e,5a17c0a,user_5,manufacturingcloud,2025-10-21
1761201447000,ba3821a,fa7ca22,user_6,manufacturingcloud,2025-10-23
1760419816000,2f2bdbe,7386ea4,user_7,manufacturingcloud,2025-10-14
1760811437000,28b0547,4a0dd10,user_9,marketingcloud,2025-10-18
1761703879000,25b1938,7386ea4,user_4,tableau,2025-10-29
1761856536000,5c01a07,7386ea4,user_6,datacloud,2025-10-30
1760063953000,414d31b,2141425,user_4,mulesoft,2025-10-10
1759840593000,35426b0,5a17c0a,user_5,salescloud,2025-10-07
1761526775000,40feaf4,f08156a,user_6,slack,2025-10-27
1761606395000,65038b3,2fcec77,user_6,salescloud,2025-10-27
1761569190000,0269b4e,a98e290,user_5,manufacturingcloud,2025-10-27
1761049919000,7b15ba3,2fcec77,user_9,marketingcloud,2025-10-21
1760414765000,e952de6,4a0dd10,user_3,tableau,2025-10-14
1761547506000,c12d144,ec64d4b,user_10,marketingcloud,2025-10-27
1761484996000,8086323,7386ea4,user_6,marketingcloud,2025-10-26
1760474445000,4e7f456,2fcec77,user_2,healthcloud,2025-10-14
1760678416000,4a49d27,fa7ca22,user_6,healthcloud,2025-10-17
1761096404000,d1eb3a0,f08156a,user_2,servicecloud,2025-10-22
1759325158000,86de56b,5a17c0a,user_8,healthcloud,2025-10-01
1761675222000,cddc13b,4a0dd10,user_2,mulesoft,2025-10-28
1761193397000,63ea5e1,ec64d4b,user_5,salescloud,2025-10-23
1761427536000,b178ffd,2141425,user_10,slack,2025-10-25
1760716889000,851f9ac,5a17c0a,user_7,manufacturingcloud,2025-10-17
1760392993000,f70b5eb,fa7ca22,user_8,slack,2025-10-13
1761804986000,dca41dc,5a17c0a,user_9,servicecloud,2025-10-30
1760605675000,481ac07,ec64d4b,user_5,mulesoft,2025-10-16
1759699298000,0a23c22,2fcec77,user_3,marketingcloud,2025-10-05
1760407164000,5da5405,fa7ca22,user_4,mulesoft,2025-10-14
1760193291000,1d540c5,f08156a,user_7,healthcloud,2025-10-11
1759591861000,e4e7ec3,dc66929,user_1,mulesoft,2025-10-04
1759371030000,b0ac01e,7386ea4,user_8,healthcloud,2025-10-02
1759489332000,8602a3d,fa7ca22,user_4,mulesoft,2025-10-03
1760008497000,c696cc8,ec64d4b,user_7,datacloud,2025-10-09
1761007014000,5db478a,dc66929,user_7,slack,2025-10-21
1761515859000,9d702a2,7386ea4,user_10,salescloud,2025-10-26
1761764761000,78a2cbf,fa7ca22,user_7,marketingcloud,2025-10-29
1760419583000,0d9e6ba,7386ea4,user_8,slack,2025-10-14
1760272058000,3010b20,fa7ca22,user_6,salescloud,2025-10-12
1761365536000,164b326,7386ea4,user_5,salescloud,2025-10-25
1761344733000,945e2e8,7386ea4,user_10,marketingcloud,2025-10-24
1760472559000,5495a14,fa7ca22,user_4,tableau,2025-10-14
1761016133000,ed6c974,4a0dd10,user_7,servicecloud,2025-10-21
1761407025000,a4b1e98,ec64d4b,user_7,tableau,2025-10-25
1760488018000,a51dfc6,fa7ca22,user_3,mulesoft,2025-10-15
1759997495000,83d29d2,ec64d4b,user_8,tableau,2025-10-09
1761464509000,a1e52a4,2fcec77,user_2,servicecloud,2025-10-26
1761366504000,81cfbc0,2fcec77,user_4,mulesoft,2025-10-25
1760504337000,ac9efe4,dc66929,user_2,mulesoft,2025-10-15
1761718934000,bba17aa,a98e290,user_10,healthcloud,2025-10-29
1759485240000,2c7aa4d,7386ea4,user_8,healthcloud,2025-10-03
1761457547000,cd4cc16,5a17c0a,user_3,datacloud,2025-10-26
1761690116000,187e76e,fa7ca22,user_7,marketingcloud,2025-10-28
1759299405000,dd5b1c0,a98e290,user_3,slack,2025-10-01
1760118790000,735842e,2fcec77,user_9,salescloud,2025-10-10
1759507797000,3cc1fd3,ec64d4b,user_10,datacloud,2025-10-03
1760395441000,4ede720,a98e290,user_9,servicecloud,2025-10-13
1760386532000,12804ca,dc66929,user_7,manufacturingcloud,2025-10-13
1759428072000,2e0a3ba,a98e290,user_8,datacloud,2025-10-02
1761423190000,089a356,ec64d4b,user_4,salescloud,2025-10-25
1759780151000,c8bc238,2141425,user_1,tableau,2025-10-06
1761776486000,2ae5c6d,7386ea4,user_8,servicecloud,2025-10-29
1761862431000,4517486,2fcec77,user_9,mulesoft,2025-10-30
1761859159000,ad265b9,ec64d4b,user_4,salescloud,2025-10-30
1760726767000,e2301e0,5a17c0a,user_8,slack,2025-10-17
1761406422000,dfbf979,dc66929,user_3,slack,2025-10-25
1760336462000,81021e3,f08156a,user_9,manufacturingcloud,2025-10-13
1761435431000,96b373d,2fcec77,user_1,salescloud,2025-10-25
1759872594000,57dacf0,7386ea4,user_6,datacloud,2025-10-07
1761165288000,1894e40,a98e290,user_5,servicecloud,2025-10-22
1759381658000,31fe819,f08156a,user_9,manufacturingcloud,2025-10-02
1761287218000,0a57d35,7386ea4,user_2,mulesoft,2025-10-24
1760095370000,4ef3e15,dc66929,user_2,manufacturingcloud,2025-10-10
1760455093000,5805710,fa7ca22,user_1,salescloud,2025-10-14
1761738045000,1bb1870,fa7ca22,user_7,salescloud,2025-10-29
1759293707000,3514096,f08156a,user_9,mulesoft,2025-10-01
1760696849000,15899c7,7386ea4,user_10,slack,2025-10-17
1759294816000,44d7eee,f08156a,user_1,slack,2025-10-01
1760644941000,0876a9f,5a17c0a,user_9,servicecloud,2025-10-16
1760503109000,5fe4732,5a17c0a,user_6,healthcloud,2025-10-15
1759712800000,79213e4,2141425,user_1,salescloud,2025-10-06
1761777239000,84f7867,4a0dd10,user_8,salescloud,2025-10-29
1761562328000,c2e1115,a98e290,user_4,datacloud,2025-10-27
1761567252000,cab13c9,f08156a,user_2,slack,2025-10-27
1760233713000,d791975,4a0dd10,user_5,salescloud,2025-10-12
1760170343000,0c75475,2fcec77,user_1,manufacturingcloud,2025-10-11
1760449397000,631e859,7386ea4,user_3,slack,2025-10-14
1760374088000,3d3840e,4a0dd10,user_1,marketingcloud,2025-10-13
1761476832000,6031339,2141425,user_2,marketingcloud,2025-10-26
1760556171000,0f74709,a98e290,user_3,marketingcloud,2025-10-15
1759663783000,0b88d57,7386ea4,user_8,tableau,2025-10-05
1759471128000,d4ea24e,f08156a,user_4,tableau,2025-10-03
1759305998000,f1fa884,2141425,user_10,slack,2025-10-01
1759515694000,1837ef4,dc66929,user_7,manufacturingcloud,2025-10-03
1759569972000,69d41ad,dc66929,user_6,tableau,2025-10-04
1759925562000,6bcbee8,ec64d4b,user_4,mulesoft,2025-10-08
1759635742000,4711af6,7386ea4,user_4,mulesoft,2025-10-05
1761032183000,cbbfc52,fa7ca22,user_8,servicecloud,2025-10-21
1761859173000,d6e8c83,a98e290,user_4,datacloud,2025-10-30
1759938254000,e21ee0f,dc66929,user_6,slack,2025-10-08
1761530698000,d5fa4f2,fa7ca22,user_5,tableau,2025-10-27
1761042111000,a395b65,ec64d4b,user_10,slack,2025-10-21
1760875853000,bc9c251,fa7ca22,user_3,marketingcloud,2025-10-19
1760036869000,8ded8bb,7386ea4,user_1,datacloud,2025-10-09
1759358086000,76821f3,2141425,user_1,tableau,2025-10-01
1761395445000,15e584c,2fcec77,user_6,mulesoft,2025-10-25
1760144513000,5f48592,7386ea4,user_2,manufacturingcloud,2025-10-11
1761011871000,e3a5ca6,f08156a,user_7,manufacturingcloud,2025-10-21
1760817134000,3057541,2141425,user_9,tableau,2025-10-18
1760730438000,7121dd4,a98e290,user_6,manufacturingcloud,2025-10-17
1761506295000,935ee60,7386ea4,user_3,datacloud,2025-10-26
1760665246000,a0778ab,2141425,user_2,datacloud,2025-10-17
1759437918000,3a485da,7386ea4,user_7,salescloud,2025-10-02
1761684647000,d832495,f08156a,user_4,tableau,2025-10-28
1761052907000,c558364,2fcec77,user_6,manufacturingcloud,2025-10-21
1760790541000,8b8adf6,5a17c0a,user_5,servicecloud,2025-10-18
1761699619000,0f24049,a98e290,user_4,datacloud,2025-10-29
1759791537000,2707b62,5a17c0a,user_4,tableau,2025-10-06
1760913507000,19c1b65,5a17c0a,user_10,servicecloud,2025-10-19
1760960686000,2927679,f08156a,user_6,marketingcloud,2025-10-20
1760723400000,9b2f48f,a98e290,user_1,slack,2025-10-17
1760122301000,b68b46b,f08156a,user_3,manufacturingcloud,2025-10-10
1760910623000,989fa97,4a0dd10,user_9,tableau,2025-10-19
1761171086000,b6c936b,dc66929,user_1,servicecloud,2025-10-22
1760428062000,079125d,4a0dd10,user_1,slack,2025-10-14
1761616421000,0f01e87,fa7ca22,user_3,slack,2025-10-28
1759587504000,9e0263b,fa7ca22,user_1,healthcloud,2025-10-04
1761657787000,50f0fbe,a98e290,user_6,mulesoft,2025-10-28
1760811563000,ad554d2,a98e290,user_6,datacloud,2025-10-18
1761431280000,a627037,dc66929,user_7,slack,2025-10-25
1761236299000,3f7285e,ec64d4b,user_5,datacloud,2025-10-23
1761756920000,7f5fa59,dc66929,user_2,servicecloud,2025-10-29
1760102513000,71640d5,4a0dd10,user_7,healthcloud,2025-10-10
1760035874000,3c4a98a,5a17c0a,user_2,tableau,2025-10-09
1760259784000,7d78f74,5a17c0a,user_10,manufacturingcloud,2025-10-12
1760077597000,5eba20d,5a17c0a,user_7,mulesoft,2025-10-10
1759295692000,e096f17,dc66929,user_8,marketingcloud,2025-10-01
1760812207000,261880e,2fcec77,user_10,salescloud,2025-10-18
1761515026000,6d74871,dc66929,user_6,mulesoft,2025-10-26
1761405344000,1f55ff5,dc66929,user_10,marketingcloud,2025-10-25
1761113872000,6416a04,7386ea4,user_1,datacloud,2025-10-22
1759820566000,9897e98,2fcec77,user_3,slack,2025-10-07
1761079804000,94134ae,2fcec77,user_10,healthcloud,2025-10-21
1760413194000,1197a83,dc66929,user_8,slack,2025-10-14
1761670060000,98906d6,2fcec77,user_5,marketingcloud,2025-10-28
1761301761000,0970b0b,4a0dd10,user_7,salescloud,2025-10-24
1759899732000,9430f8a,dc66929,user_1,slack,2025-10-08
1759839730000,f093275,2141425,user_2,mulesoft,2025-10-07
1761752706000,fddfbde,a98e290,user_3,servicecloud,2025-10-29
1760588978000,877fd32,a98e290,user_2,marketingcloud,2025-10-16
1761372430000,4011e94,2141425,user_5,tableau,2025-10-25
1761635766000,c070ea1,5a17c0a,user_10,slack,2025-10-28
1760636363000,4b69c92,ec64d4b,user_7,salescloud,2025-10-16
1761697744000,99c18f6,4a0dd10,user_1,datacloud,2025-10-29
1760287243000,2d119ab,ec64d4b,user_2,mulesoft,2025-10-12
1760712469000,43aeb1a,2141425,user_7,slack,2025-10-17
1759796140000,cb2b68f,fa7ca22,user_9,marketingcloud,2025-10-07
1761080076000,0c9a8da,2141425,user_4,salescloud,2025-10-21
1760567032000,5198654,2141425,user_9,slack,2025-10-15
1760221847000,79c65be,7386ea4,user_8,tableau,2025-10-11
1760959346000,748d062,fa7ca22,user_4,salescloud,2025-10-20
1760787893000,90362c6,fa7ca22,user_7,datacloud,2025-10-18
1759779497000,356bf7c,4a0dd10,user_3,manufacturingcloud,2025-10-06
1760546432000,4b831dc,2141425,user_7,healthcloud,2025-10-15
1761238707000,14f8aca,5a17c0a,user_7,manufacturingcloud,2025-10-23
1759723510000,8e1ab4d,5a17c0a,user_7,datacloud,2025-10-06
1760071790000,90f7d38,2141425,user_10,marketingcloud,2025-10-10
1759534106000,65f6c1a,a98e290,user_6,datacloud,2025-10-03
1760891077000,b15dd1d,a98e290,user_3,marketingcloud,2025-10-19
1760268806000,1060677,ec64d4b,user_7,healthcloud,2025-10-12
1761029764000,1c9f83b,dc66929,user_10,servicecloud,2025-10-21
1759476983000,8c36f94,ec64d4b,user_5,healthcloud,2025-10-03
1759556768000,348cced,7386ea4,user_6,salescloud,2025-10-04
1759380262000,76ebdc4,2141425,user_6,datacloud,2025-10-02
1759786959000,827a25f,2141425,user_9,healthcloud,2025-10-06
1760940645000,aa378d6,dc66929,user_7,datacloud,2025-10-20
1760905040000,9fa0dd2,fa7ca22,user_6,manufacturingcloud,2025-10-19
1759904923000,453937e,7386ea4,user_6,manufacturingcloud,2025-10-08
1761093663000,a8c6cfa,f08156a,user_3,healthcloud,2025-10-22
1760690236000,b36c98a,a98e290,user_3,slack,2025-10-17
1760296132000,0ffaf02,5a17c0a,user_2,healthcloud,2025-10-12
1761700409000,6c243c5,4a0dd10,user_3,servicecloud,2025-10-29
1761619210000,a62da44,5a17c0a,user_8,healthcloud,2025-10-28
1761094308000,052c711,4a0dd10,user_9,tableau,2025-10-22
1760522659000,607f03d,5a17c0a,user_10,servicecloud,2025-10-15
1759936745000,2257c67,4a0dd10,user_2,mulesoft,2025-10-08
1759318194000,33b9ea0,a98e290,user_2,slack,2025-10-01
1759675617000,b1e4bc5,fa7ca22,user_8,slack,2025-10-05
1760372182000,7f70d71,7386ea4,user_3,mulesoft,2025-10-13
1761222729000,4dcc318,f08156a,user_4,servicecloud,2025-10-23
1761368813000,1dbb823,a98e290,user_5,healthcloud,2025-10-25
1759535862000,a85922b,dc66929,user_10,healthcloud,2025-10-03
1759563556000,c22f731,2fcec77,user_2,manufacturingcloud,2025-10-04
1761385913000,f81bf2c,dc66929,user_5,salescloud,2025-10-25
1761529580000,e1f03c0,2fcec77,user_6,healthcloud,2025-10-27
1759919114000,46900d4,2fcec77,user_2,healthcloud,2025-10-08
1761757322000,09af4e4,ec64d4b,user_9,slack,2025-10-29
1761201567000,1e11277,fa7ca22,user_2,datacloud,2025-10-23
1759656638000,7ee02e0,ec64d4b,user_6,servicecloud,2025-10-05
1759478309000,e27962e,fa7ca22,user_9,mulesoft,2025-10-03
1760804194000,58ac4d0,2141425,user_10,tableau,2025-10-18
1761316086000,f249487,4a0dd10,user_8,tableau,2025-10-24
1761508704000,7a89da9,5a17c0a,user_2,salescloud,2025-10-26
1761554936000,ebda6fc,4a0dd10,user_3,manufacturingcloud,2025-10-27
1761117261000,5fccb23,f08156a,user_1,mulesoft,2025-10-22
1761255194000,a2c6123,ec64d4b,user_4,salescloud,2025-10-23
1760953446000,0f41c44,5a17c0a,user_8,datacloud,2025-10-20
1761268109000,3bdc455,7386ea4,user_3,servicecloud,2025-10-24
1759780621000,20249aa,2141425,user_6,mulesoft,2025-10-06
1761650877000,5b31e84,2fcec77,user_10,servicecloud,2025-10-28
1759638100000,f8b81d1,7386ea4,user_9,manufacturingcloud,2025-10-05
1759725619000,841ff63,2fcec77,user_3,manufacturingcloud,2025-10-06
1759982114000,19619f5,fa7ca22,user_10,marketingcloud,2025-10-09
1759785026000,110c8b4,5a17c0a,user_9,healthcloud,2025-10-06
1761037714000,acef2da,2141425,user_1,manufacturingcloud,2025-10-21
1759928050000,6b674b7,fa7ca22,user_2,datacloud,2025-10-08
1761086776000,9c8901b,2fcec77,user_7,manufacturingcloud,2025-10-21
1760068746000,690b057,a98e290,user_5,mulesoft,2025-10-10
1759942650000,1f85118,2141425,user_4,slack,2025-10-08
1759482207000,0f44df9,a98e290,user_6,tableau,2025-10-03
1761749494000,7c5796b,5a17c0a,user_3,tableau,2025-10-29
1760271347000,0bd82e5,fa7ca22,user_7,datacloud,2025-10-12
1761732504000,f4046a5,5a17c0a,user_1,healthcloud,2025-10-29
1760469167000,5aae754,4a0dd10,user_1,marketingcloud,2025-10-14
1759436358000,eae10bf,dc66929,user_2,datacloud,2025-10-02
1759779376000,8171530,7386ea4,user_1,healthcloud,2025-10-06
1761664469000,46f1874,a98e290,user_5,servicecloud,2025-10-28
1760833880000,69c39d2,ec64d4b,user_1,healthcloud,2025-10-19
1760914016000,01eda5b,ec64d4b,user_10,healthcloud,2025-10-19
1760469248000,a5effd4,fa7ca22,user_1,datacloud,2025-10-14
1760889910000,bef6248,fa7ca22,user_9,slack,2025-10-19
1760320013000,5fb2837,4a0dd10,user_4,mulesoft,2025-10-13
1761675569000,c99ad0f,7386ea4,user_2,marketingcloud,2025-10-28
1759596204000,6176bc0,4a0dd10,user_2,tableau,2025-10-04
1760775848000,5af5ab9,f08156a,user_3,datacloud,2025-10-18
1760585308000,b5a8721,ec64d4b,user_5,datacloud,2025-10-16
1761498748000,7e579bb,4a0dd10,user_10,healthcloud,2025-10-26
1759672937000,585ecee,2141425,user_3,marketingcloud,2025-10-05
1759925178000,2e180d1,f08156a,user_2,healthcloud,2025-10-08
1760941685000,ca15354,dc66929,user_3,datacloud,2025-10-20
1761683871000,3ee93bd,7386ea4,user_9,slack,2025-10-28
1759971749000,3a05063,a98e290,user_5,servicecloud,2025-10-09
1761406853000,3b7b757,a98e290,user_8,servicecloud,2025-10-25
1761105620000,f482343,fa7ca22,user_1,salescloud,2025-10-22
1760800503000,64717ad,dc66929,user_5,mulesoft,2025-10-18
1760708353000,84ee5e1,5a17c0a,user_9,tableau,2025-10-17
1759601279000,e7685e0,ec64d4b,user_4,servicecloud,2025-10-04
1761609520000,beffe92,a98e290,user_8,servicecloud,2025-10-27
1761197140000,572cb12,f08156a,user_9,salescloud,2025-10-23
1760957187000,8b36772,f08156a,user_3,tableau,2025-10-20
1760687724000,5463e61,2fcec77,user_8,slack,2025-10-17
1760899177000,d594442,7386ea4,user_6,healthcloud,2025-10-19
1759510944000,ef6f769,fa7ca22,user_5,marketingcloud,2025-10-03
1760984350000,ac2752c,2fcec77,user_6,mulesoft,2025-10-20
1761344645000,09c04f0,dc66929,user_6,mulesoft,2025-10-24
1760342439000,b862e4b,ec64d4b,user_9,mulesoft,2025-10-13
1761103015000,bec7b41,2fcec77,user_1,servicecloud,2025-10-22
1760864769000,52acb0c,2fcec77,user_1,manufacturingcloud,2025-10-19
1759655415000,d80f2d4,4a0dd10,user_10,manufacturingcloud,2025-10-05
1761728507000,166e836,4a0dd10,user_3,healthcloud,2025-10-29
1761020005000,95081cf,5a17c0a,user_5,datacloud,2025-10-21
1761654553000,a420cb4,f08156a,user_1,mulesoft,2025-10-28
1760706572000,c821180,dc66929,user_5,datacloud,2025-10-17
1759516748000,0943873,2141425,user_1,servicecloud,2025-10-03
1760791046000,33a0ca5,fa7ca22,user_3,salescloud,2025-10-18
1761657101000,5cfc465,ec64d4b,user_4,tableau,2025-10-28
1760288063000,bc87d1c,fa7ca22,user_1,salescloud,2025-10-12
1759617929000,53053b5,f08156a,user_8,manufacturingcloud,2025-10-04
1761437756000,1408daa,4a0dd10,user_5,tableau,2025-10-26
1761513873000,1cffb7b,f08156a,user_4,salescloud,2025-10-26
1760888544000,3fcaaaa,a98e290,user_10,datacloud,2025-10-19
1759795329000,2afa659,2fcec77,user_6,healthcloud,2025-10-07
1759823499000,167c51b,a98e290,user_10,servicecloud,2025-10-07
1759513380000,f11f65d,2fcec77,user_5,datacloud,2025-10-03
1760735653000,3ad51e5,7386ea4,user_3,tableau,2025-10-17
1759471211000,17dc280,a98e290,user_4,salescloud,2025-10-03
1761793235000,e294665,2fcec77,user_3,healthcloud,2025-10-30
1760402795000,ef414f4,f08156a,user_2,datacloud,2025-10-14
1761384521000,86e0edf,a98e290,user_10,healthcloud,2025-10-25
1760176533000,dd9cf95,7386ea4,user_8,slack,2025-10-11
1760329739000,5677508,fa7ca22,user_2,healthcloud,2025-10-13
1761672750000,2cb00a9,fa7ca22,user_8,marketingcloud,2025-10-28
1761509005000,0002468,2141425,user_6,marketingcloud,2025-10-26
1759534065000,a31655b,2141425,user_5,salescloud,2025-10-03
1761598508000,3ba0ff5,2141425,user_3,tableau,2025-10-27
1760390973000,3686dde,2141425,user_2,salescloud,2025-10-13
1761664972000,8578fc6,fa7ca22,user_4,servicecloud,2025-10-28
1759804998000,81a3428,2141425,user_3,slack,2025-10-07
1759764700000,1c2c22d,2141425,user_4,servicecloud,2025-10-06
1760236808000,c5d7ca8,4a0dd10,user_1,mulesoft,2025-10-12
1761528198000,2c9418b,2141425,user_4,salescloud,2025-10-27
1761099132000,38a01de,2fcec77,user_6,servicecloud,2025-10-22
1760990503000,f0bc7ea,5a17c0a,user_4,datacloud,2025-10-20
1760913133000,e8f9f1c,2141425,user_3,manufacturingcloud,2025-10-19
1760812439000,312d786,ec64d4b,user_10,salescloud,2025-10-18
1759900494000,6e0e43c,2141425,user_4,healthcloud,2025-10-08
1759741609000,d099383,ec64d4b,user_2,servicecloud,2025-10-06
1761692557000,9a08b15,2141425,user_7,manufacturingcloud,2025-10-28
1761424481000,965d735,2141425,user_8,manufacturingcloud,2025-10-25
1760569861000,25ac735,f08156a,user_10,manufacturingcloud,2025-10-15
1760488843000,f803e0d,2141425,user_7,tableau,2025-10-15
1760926732000,b24334e,dc66929,user_5,servicecloud,2025-10-20
1761526265000,438fc21,4a0dd10,user_5,salescloud,2025-10-27
1759450013000,5600078,2fcec77,user_5,marketingcloud,2025-10-03
1759917585000,c88c262,f08156a,user_4,slack,2025-10-08
1760982804000,eb9a26c,5a17c0a,user_4,datacloud,2025-10-20
1759322085000,53f7142,5a17c0a,user_10,mulesoft,2025-10-01
1759518955000,d776cc1,5a17c0a,user_2,slack,2025-10-03
1759876479000,9da83c4,fa7ca22,user_10,healthcloud,2025-10-07
1761184905000,fa07984,5a17c0a,user_1,datacloud,2025-10-23
1760982297000,b4c0198,4a0dd10,user_6,healthcloud,2025-10-20
1761212609000,b6ae924,ec64d4b,user_7,datacloud,2025-10-23
1759603744000,0420468,fa7ca22,user_4,datacloud,2025-10-04
1760308242000,86dc05a,2141425,user_8,salescloud,2025-10-12
1761377727000,01961b6,2141425,user_1,manufacturingcloud,2025-10-25
1759615820000,c3a2907,f08156a,user_4,servicecloud,2025-10-04
1760042808000,c84af77,ec64d4b,user_1,mulesoft,2025-10-09
1761019950000,2cb7a5c,7386ea4,user_8,mulesoft,2025-10-21
1761703236000,7bbcb2d,4a0dd10,user_4,tableau,2025-10-29
1759439565000,164b1e1,4a0dd10,user_9,tableau,2025-10-02
1759975137000,a3904da,2141425,user_3,tableau,2025-10-09
1760254889000,71c7f23,ec64d4b,user_5,healthcloud,2025-10-12
1760717425000,f70212b,dc66929,user_1,marketingcloud,2025-10-17
1760925756000,70340d2,2fcec77,user_9,tableau,2025-10-20
1760528713000,b35d849,a98e290,user_3,mulesoft,2025-10-15
1761113615000,2194cec,2141425,user_4,manufacturingcloud,2025-10-22
1761768787000,24c7612,ec64d4b,user_7,healthcloud,2025-10-29
1760796522000,c69400f,2fcec77,user_10,mulesoft,2025-10-18
1760089454000,0026f75,f08156a,user_3,mulesoft,2025-10-10
1759849120000,82e5ee1,7386ea4,user_4,healthcloud,2025-10-07
1759710081000,5f417e3,2141425,user_3,manufacturingcloud,2025-10-06
1759456216000,5a02a69,2fcec77,user_5,healthcloud,2025-10-03
1761033968000,41cf3fc,ec64d4b,user_5,manufacturingcloud,2025-10-21
1759447298000,4372b80,5a17c0a,user_4,marketingcloud,2025-10-02
1760503368000,d45461f,2141425,user_9,slack,2025-10-15
1759637051000,b02cc24,5a17c0a,user_1,manufacturingcloud,2025-10-05
1760154796000,09c3e98,7386ea4,user_9,manufacturingcloud,2025-10-11
1759858668000,03ea428,4a0dd10,user_8,salescloud,2025-10-07
1761034240000,849f2b1,2fcec77,user_10,marketingcloud,2025-10-21
1760440583000,5ba3ffc,dc66929,user_4,healthcloud,2025-10-14
1761630423000,b5dbc1b,dc66929,user_10,tableau,2025-10-28
1759702393000,0e69895,5a17c0a,user_10,mulesoft,2025-10-05
1761274143000,c30f10a,5a17c0a,user_9,salescloud,2025-10-24
1759299301000,ae59aa9,ec64d4b,user_5,datacloud,2025-10-01
1759736803000,f1c341c,ec64d4b,user_3,servicecloud,2025-10-06
1761302131000,e9853c5,f08156a,user_9,servicecloud,2025-10-24
1761700529000,f1ef69f,4a0dd10,user_5,datacloud,2025-10-29
1761300928000,c4dcb51,a98e290,user_7,marketingcloud,2025-10-24
1760182469000,48106a7,dc66929,user_1,tableau,2025-10-11
1761861898000,b8f3276,ec64d4b,user_9,salescloud,2025-10-30
1759280888000,d2d5826,f08156a,user_5,mulesoft,2025-10-01
1760571425000,6253072,2fcec77,user_4,mulesoft,2025-10-15
1759419891000,b86bce8,f08156a,user_8,tableau,2025-10-02
1761331379000,5e54f07,dc66929,user_10,salescloud,2025-10-24
1761586497000,84d52e8,2fcec77,user_2,manufacturingcloud,2025-10-27
1761144227000,73e95f8,5a17c0a,user_7,mulesoft,2025-10-22
1761119402000,176e63f,2fcec77,user_7,tableau,2025-10-22
1760963128000,3b1ee3e,dc66929,user_10,mulesoft,2025-10-20
1760137103000,2b061c2,dc66929,user_6,mulesoft,2025-10-10
1761315717000,ee97fc0,a98e290,user_9,slack,2025-10-24
1760729707000,24792e8,5a17c0a,user_5,salescloud,2025-10-17
1761138325000,bafcc48,fa7ca22,user_2,marketingcloud,2025-10-22
1759469390000,9ef74f0,2fcec77,user_5,slack,2025-10-03
1760706563000,22b69ec,a98e290,user_8,salescloud,2025-10-17
1760003098000,d544065,7386ea4,user_7,salescloud,2025-10-09
1761774273000,5127710,ec64d4b,user_6,slack,2025-10-29
1760437969000,42b5184,dc66929,user_6,servicecloud,2025-10-14
1761485654000,dfd34bd,f08156a,user_7,marketingcloud,2025-10-26
1759310378000,08911f5,4a0dd10,user_6,salescloud,2025-10-01
1759774420000,00a0bf2,f08156a,user_6,salescloud,2025-10-06
1760311893000,9cc401b,5a17c0a,user_10,salescloud,2025-10-12
1760847786000,cc44a36,7386ea4,user_1,servicecloud,2025-10-19
1761706515000,ea5e7cb,2fcec77,user_6,healthcloud,2025-10-29
1759958993000,039ff79,2fcec77,user_7,tableau,2025-10-08
1760454628000,6aa6799,2fcec77,user_9,manufacturingcloud,2025-10-14
1761323381000,7d68b75,ec64d4b,user_2,servicecloud,2025-10-24
1759780980000,f1bceb5,dc66929,user_4,servicecloud,2025-10-06
1760074566000,c1d8f81,f08156a,user_8,manufacturingcloud,2025-10-10
1760202810000,190264a,dc66929,user_8,marketingcloud,2025-10-11
1759565626000,a52dedd,2141425,user_4,tableau,2025-10-04
1761525718000,c53aabd,2fcec77,user_4,servicecloud,2025-10-27
1760976071000,343dbaf,fa7ca22,user_5,salescloud,2025-10-20
1761019650000,13e7d1f,ec64d4b,user_6,healthcloud,2025-10-21
1760788287000,dbb2ce6,ec64d4b,user_5,mulesoft,2025-10-18
1759703029000,6874cfd,a98e290,user_3,datacloud,2025-10-05
1759623986000,8b62254,ec64d4b,user_1,tableau,2025-10-05
1761222403000,2b228df,4a0dd10,user_9,servicecloud,2025-10-23
1759624304000,2c744e6,4a0dd10,user_8,salescloud,2025-10-05
